ip,timestamp,request,status_code,response_size,referrer,user_agent
192.168.59.212,2025-01-01 02:55:48,GET /products,404,2932,http://google.com,Safari/537.36
192.168.184.248,2025-01-10 00:00:36,GET /index.html,500,206,http://google.com,Opera/9.80
192.168.202.136,2025-01-06 00:08:48,POST /login,500,3700,http://google.com,Opera/9.80
192.168.119.215,2025-01-06 03:54:13,GET /products,404,2014,-,Opera/9.80
192.168.38.163,2025-01-07 00:04:23,GET /index.html,500,4743,http://example.com,Opera/9.80
192.168.111.31,2025-01-01 08:58:42,GET /index.html,404,4658,http://example.com,Mozilla/5.0
192.168.191.218,2025-01-04 12:29:25,GET /index.html,302,1883,http://google.com,Chrome/90.0
192.168.219.203,2025-01-08 17:03:27,GET /contact,500,4603,http://example.com,Opera/9.80
192.168.118.59,2025-01-01 11:03:27,GET /products,500,1332,http://google.com,Safari/537.36
192.168.164.215,2025-01-10 18:12:42,GET /index.html,302,3870,http://google.com,Chrome/90.0
192.168.74.182,2025-01-10 11:51:05,GET /index.html,200,1745,http://google.com,Chrome/90.0
192.168.65.207,2025-01-07 01:01:08,GET /products,302,2383,http://example.com,Mozilla/5.0
192.168.101.78,2025-01-06 07:42:06,POST /login,200,560,-,Safari/537.36
192.168.222.208,2025-01-10 19:48:52,GET /index.html,302,1349,http://example.com,Opera/9.80
192.168.253.44,2025-01-04 07:57:48,POST /login,404,2327,-,Mozilla/5.0
192.168.51.109,2025-01-03 13:29:03,GET /contact,302,946,http://example.com,Mozilla/5.0
192.168.111.112,2025-01-11 17:52:09,GET /index.html,404,3850,http://google.com,Mozilla/5.0
192.168.90.235,2025-01-03 00:24:49,POST /login,200,175,-,Safari/537.36
192.168.187.233,2025-01-08 05:18:10,GET /contact,302,3775,-,Chrome/90.0
192.168.102.175,2025-01-03 06:37:27,GET /products,500,4207,http://google.com,Opera/9.80
192.168.180.97,2025-01-05 01:50:38,GET /index.html,302,3561,-,Safari/537.36
192.168.53.128,2025-01-04 23:59:21,GET /index.html,500,324,-,Safari/537.36
192.168.114.229,2025-01-01 20:57:16,POST /login,404,1592,http://google.com,Opera/9.80
192.168.149.169,2025-01-10 14:25:45,POST /login,200,2194,http://google.com,Safari/537.36
192.168.39.184,2025-01-03 00:34:04,POST /login,404,3674,http://google.com,Chrome/90.0
192.168.154.83,2025-01-07 01:48:19,POST /login,500,1656,http://example.com,Safari/537.36
192.168.130.51,2025-01-01 00:02:43,GET /products,200,4024,http://google.com,Opera/9.80
192.168.154.203,2025-01-01 16:52:08,POST /login,404,3221,http://google.com,Opera/9.80
192.168.247.7,2025-01-01 13:36:27,GET /products,404,4032,-,Opera/9.80
192.168.241.19,2025-01-04 09:30:29,GET /products,500,2560,-,Chrome/90.0
192.168.144.180,2025-01-10 04:52:18,GET /index.html,500,3992,-,Chrome/90.0
192.168.136.83,2025-01-06 11:33:34,POST /login,500,987,http://google.com,Chrome/90.0
192.168.196.167,2025-01-12 04:42:15,POST /login,404,4137,-,Mozilla/5.0
192.168.11.165,2025-01-02 19:30:42,GET /products,404,4006,http://google.com,Chrome/90.0
192.168.165.21,2025-01-06 15:53:23,GET /products,200,319,http://google.com,Safari/537.36
192.168.94.160,2025-01-10 11:02:11,POST /login,302,3797,-,Chrome/90.0
192.168.95.138,2025-01-12 07:07:17,POST /login,302,1575,-,Chrome/90.0
192.168.93.188,2025-01-07 11:40:37,GET /products,500,3794,http://google.com,Mozilla/5.0
192.168.154.162,2025-01-03 12:23:56,GET /contact,302,4578,http://google.com,Safari/537.36
192.168.161.231,2025-01-08 17:51:26,GET /products,302,1408,http://example.com,Safari/537.36
192.168.151.219,2025-01-04 14:20:51,GET /index.html,500,4619,http://example.com,Mozilla/5.0
192.168.125.168,2025-01-10 00:04:42,GET /products,404,1126,http://google.com,Opera/9.80
192.168.52.3,2025-01-03 03:25:40,GET /contact,404,905,http://google.com,Opera/9.80
192.168.69.248,2025-01-10 15:21:23,POST /login,200,4079,http://example.com,Opera/9.80
192.168.205.177,2025-01-02 09:26:09,GET /index.html,404,2272,-,Safari/537.36
192.168.29.202,2025-01-01 05:05:49,GET /index.html,302,3480,-,Mozilla/5.0
192.168.103.17,2025-01-02 16:43:28,GET /contact,302,1344,http://example.com,Safari/537.36
192.168.119.80,2025-01-02 07:46:50,GET /index.html,302,4894,http://example.com,Mozilla/5.0
192.168.132.62,2025-01-02 21:39:10,GET /index.html,500,4510,http://example.com,Opera/9.80
192.168.191.254,2025-01-03 21:42:34,GET /products,404,4372,-,Safari/537.36
192.168.89.87,2025-01-08 23:28:49,GET /index.html,200,4248,http://example.com,Mozilla/5.0
192.168.168.44,2025-01-03 20:51:26,POST /login,302,1038,http://google.com,Safari/537.36
192.168.0.101,2025-01-03 04:33:54,GET /index.html,404,1985,http://google.com,Safari/537.36
192.168.5.227,2025-01-09 15:39:30,GET /index.html,404,1076,http://example.com,Safari/537.36
192.168.221.52,2025-01-02 02:15:47,GET /contact,302,285,-,Chrome/90.0
192.168.138.17,2025-01-09 07:52:53,POST /login,200,260,http://example.com,Safari/537.36
192.168.125.104,2025-01-05 05:13:15,GET /contact,302,3319,http://example.com,Chrome/90.0
192.168.162.112,2025-01-10 17:28:17,GET /contact,302,4708,-,Opera/9.80
192.168.52.152,2025-01-04 21:01:20,POST /login,302,3312,http://example.com,Opera/9.80
192.168.67.158,2025-01-05 12:35:04,GET /index.html,500,2606,http://google.com,Safari/537.36
192.168.122.83,2025-01-08 15:25:57,POST /login,404,2828,http://google.com,Mozilla/5.0
192.168.245.56,2025-01-11 23:00:33,GET /products,404,620,http://google.com,Mozilla/5.0
192.168.89.196,2025-01-04 00:34:18,GET /contact,500,398,http://example.com,Opera/9.80
192.168.2.26,2025-01-11 05:48:46,GET /index.html,200,1023,-,Opera/9.80
192.168.2.110,2025-01-04 23:17:33,POST /login,404,2328,http://example.com,Opera/9.80
192.168.169.159,2025-01-05 01:36:03,GET /index.html,404,1961,http://google.com,Safari/537.36
192.168.40.198,2025-01-01 05:30:22,GET /products,302,1044,http://example.com,Mozilla/5.0
192.168.94.255,2025-01-08 00:38:30,GET /products,404,2760,-,Opera/9.80
